href,name_x,position_x,rank,team,id,position_y,end,name_y,owner,position,salary,start,status
http://rotoworld.com/player/nfl/819/sebastian-janikowski,Sebastian Janikowski,K,1,Sea,2148.0,[u'K'],2017.0,Sebastian Janikowski,,K,,FA,FA
http://rotoworld.com/player/nfl/9360/jimmy-garoppolo,Jimmy Garoppolo,QB,1,SF,16760.0,[u'QB'],2019.0,Jimmy Garoppolo,Keyon,QB,31.0,2017,Own
http://rotoworld.com/player/nfl/12328/cj-beathard,C.J. Beathard,QB,2,SF,18268.0,[u'QB'],2019.0,C.J. Beathard,Patrick,QB,2.0,2017,Own
http://rotoworld.com/player/nfl/12684/nick-mullens,Nick Mullens,QB,3,SF,,,,,,,,,FA
http://rotoworld.com/player/nfl/9651/jerick-mckinnon,Jerick McKinnon,RB,1,SF,16782.0,[u'RB'],2017.0,Jerick McKinnon,Mitch,RB,3.0,FA,RFA
http://rotoworld.com/player/nfl/12678/matt-breida,Matt Breida,RB,2,SF,18424.0,[u'RB'],2017.0,Matt Breida,Keyon,RB,3.0,FA,RFA
http://rotoworld.com/player/nfl/7618/alfred-morris,Alfred Morris,RB,3,SF,15009.0,[u'RB'],2017.0,Alfred Morris,Brett/Luke,RB,25.0,2016,RFA
http://rotoworld.com/player/nfl/12204/joe-williams,Joe Williams,RB,4,SF,18354.0,[u'RB'],2017.0,Joe Williams,,RB,,FA,FA
http://rotoworld.com/player/nfl/8461/marquise-goodwin,Marquise Goodwin,WR1,1,SF,15839.0,[u'WR'],2017.0,Marqise Goodwin,Schex,WR,1.0,FA,RFA
http://rotoworld.com/player/nfl/6685/aldrick-robinson,Aldrick Robinson,WR1,2,SF,14164.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/12677/kendrick-bourne,Kendrick Bourne,WR1,3,SF,18467.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/4945/pierre-garcon,Pierre Garcon,WR2,1,SF,11439.0,[u'WR'],2019.0,Pierre Garcon,Koci/Mueller,WR,32.0,2017,Own
http://rotoworld.com/player/nfl/12305/trent-taylor,Trent Taylor,WR2,2,SF,18296.0,[u'WR'],2017.0,Trent Taylor,Keyon,WR,1.0,FA,RFA
http://rotoworld.com/player/nfl/13160/dante-pettis,Dante Pettis,WR2,3,SF,18603.0,[u'WR'],,,,,,,Rookie
http://rotoworld.com/player/nfl/12305/trent-taylor,Trent Taylor,WR3,1,SF,18296.0,[u'WR'],2017.0,Trent Taylor,Keyon,WR,1.0,FA,RFA
http://rotoworld.com/player/nfl/12276/george-kittle,George Kittle,TE,1,SF,18292.0,[u'TE'],2017.0,George Kittle,Daniel,TE,1.0,FA,RFA
http://rotoworld.com/player/nfl/7982/garrett-celek,Garrett Celek,TE,2,SF,15204.0,[u'TE'],,,,,,,FA
http://rotoworld.com/player/nfl/3519/robbie-gould,Robbie Gould,K,1,SF,9354.0,[u'K'],2017.0,Robbie Gould,Mitch,K,1.0,FA,RFA
